day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
0,0.0,,,0.0,unmatched
1,0.033333,,,0.0,unmatched
2,0.066667,,,0.0,unmatched
3,0.1,,,0.0,unmatched
4,0.133333,,,0.0,unmatched
5,0.166667,,,0.0,unmatched
6,0.2,,,0.0,unmatched
7,0.233333,,,0.0,unmatched
8,0.266667,,,0.0,unmatched
9,0.3,,,0.0,unmatched
10,0.333333,,,0.0,unmatched
11,0.366667,,,0.0,unmatched
12,0.4,,,0.0,unmatched
13,0.433333,,,0.0,unmatched
14,0.466667,,,0.0,unmatched
15,0.5,,,0.0,unmatched
16,0.533333,,,0.0,unmatched
17,0.566667,,,0.0,unmatched
18,0.6,,,0.0,unmatched
19,0.633333,,,0.0,unmatched
20,0.666667,,,0.0,unmatched
21,0.7,,,0.0,unmatched
22,0.733333,,,0.0,unmatched
23,0.766667,,,0.0,unmatched
24,0.8,,,0.0,unmatched
25,0.833333,,,0.0,unmatched
26,0.866667,,,0.0,unmatched
27,0.9,,,0.0,unmatched
28,0.933333,,,0.0,unmatched
29,0.966667,,,0.0,unmatched
30,1.0,,,0.0,unmatched
31,1.033333,,,0.0,unmatched
32,1.066667,,,0.0,unmatched
33,1.1,,,0.0,unmatched
34,1.133333,,,0.0,unmatched
35,1.166667,,,0.0,unmatched
36,1.2,,,0.0,unmatched
37,1.233333,,,0.0,unmatched
38,1.266667,,,0.0,unmatched
39,1.3,,,0.0,unmatched
40,1.333333,,,0.0,unmatched
41,1.366667,,,0.0,unmatched
42,1.4,,,0.0,unmatched
43,1.433333,,,0.0,unmatched
44,1.466667,,,0.0,unmatched
45,1.5,,,0.0,unmatched
46,1.533333,,,0.0,unmatched
47,1.566667,,,0.0,unmatched
48,1.6,,,0.0,unmatched
49,1.633333,2,0.066667,0.028013,review
50,1.666667,4,0.133333,0.056027,review
51,1.7,6,0.2,0.08404,review
52,1.733333,8,0.266667,0.112053,review
53,1.766667,10,0.333333,0.140067,review
54,1.8,12,0.4,0.16808,review
55,1.833333,14,0.466667,0.152377,review
56,1.866667,16,0.533333,0.136674,review
57,1.9,18,0.6,0.12097,review
58,1.933333,20,0.666667,0.105267,review
59,1.966667,22,0.733333,0.089564,review
60,2.0,24,0.8,0.073861,review
61,2.033333,26,0.866667,0.061551,review
62,2.066667,28,0.933333,0.049241,review
63,2.1,30,1.0,0.036931,review
64,2.133333,32,1.066667,0.02462,review
65,2.166667,34,1.133333,0.01231,review
66,2.2,36,1.2,0.0,review
67,2.233333,38,1.266667,0.0,review
68,2.266667,40,1.333333,0.0,review
69,2.3,42,1.4,0.0,review
70,2.333333,44,1.466667,0.0,review
71,2.366667,46,1.533333,0.0,review
72,2.4,48,1.6,0.0,review
73,2.433333,50,1.666667,0.0,review
74,2.466667,52,1.733333,0.0,review
75,2.5,54,1.8,0.0,review
76,2.533333,56,1.866667,0.0,review
77,2.566667,58,1.933333,0.0,review
78,2.6,60,2.0,0.0,review
79,2.633333,61,2.033333,0.0,review
80,2.666667,61,2.033333,0.0,review
81,2.7,62,2.066667,0.0,review
82,2.733333,62,2.066667,0.0,review
83,2.766667,63,2.1,0.0,review
84,2.8,63,2.1,0.0,review
85,2.833333,64,2.133333,0.0,review
86,2.866667,64,2.133333,0.0,review
87,2.9,65,2.166667,0.0,review
88,2.933333,65,2.166667,0.0,review
89,2.966667,66,2.2,0.0,review
90,3.0,66,2.2,0.0,review
91,3.033333,67,2.233333,0.0,review
92,3.066667,67,2.233333,0.0,review
93,3.1,68,2.266667,0.0,review
94,3.133333,68,2.266667,0.0,review
95,3.166667,69,2.3,0.0,review
96,3.2,69,2.3,0.0,review
97,3.233333,70,2.333333,0.0,review
98,3.266667,70,2.333333,0.0,review
99,3.3,71,2.366667,0.0,review
100,3.333333,71,2.366667,0.0,review
101,3.366667,72,2.4,0.0,review
102,3.4,72,2.4,0.0,review
103,3.433333,73,2.433333,0.0,review
104,3.466667,73,2.433333,0.0,review
105,3.5,74,2.466667,0.0,review
106,3.533333,74,2.466667,0.0,review
107,3.566667,74,2.466667,0.0,review
108,3.6,75,2.5,0.0,review
109,3.633333,75,2.5,0.0,review
110,3.666667,76,2.533333,0.0,review
111,3.7,76,2.533333,0.0,review
112,3.733333,77,2.566667,0.0,review
113,3.766667,77,2.566667,0.0,review
114,3.8,78,2.6,0.0,review
115,3.833333,78,2.6,0.0,review
116,3.866667,79,2.633333,0.0,review
117,3.9,79,2.633333,0.0,review
118,3.933333,80,2.666667,0.0,review
119,3.966667,80,2.666667,0.0,review
120,4.0,81,2.7,0.0,review
121,4.033333,81,2.7,0.0,review
122,4.066667,82,2.733333,0.0,review
123,4.1,83,2.766667,0.0,review
124,4.133333,83,2.766667,0.0,review
125,4.166667,84,2.8,0.0,review
126,4.2,84,2.8,0.0,review
127,4.233333,85,2.833333,0.0,review
128,4.266667,85,2.833333,0.0,review
129,4.3,86,2.866667,0.0,review
130,4.333333,86,2.866667,0.0,review
131,4.366667,87,2.9,0.0,review
132,4.4,87,2.9,0.0,review
