day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
0,0.0,,,0.0,unmatched
1,0.033333,,,0.0,unmatched
2,0.066667,,,0.0,unmatched
3,0.1,,,0.0,unmatched
4,0.133333,,,0.0,unmatched
5,0.166667,,,0.0,unmatched
6,0.2,,,0.0,unmatched
7,0.233333,,,0.0,unmatched
8,0.266667,,,0.0,unmatched
9,0.3,,,0.0,unmatched
10,0.333333,,,0.0,unmatched
11,0.366667,,,0.0,unmatched
12,0.4,,,0.0,unmatched
13,0.433333,,,0.0,unmatched
14,0.466667,,,0.0,unmatched
15,0.5,,,0.0,unmatched
16,0.533333,,,0.0,unmatched
17,0.566667,,,0.0,unmatched
18,0.6,,,0.0,unmatched
19,0.633333,,,0.0,unmatched
20,0.666667,,,0.0,unmatched
21,0.7,,,0.0,unmatched
22,0.733333,,,0.0,unmatched
23,0.766667,,,0.0,unmatched
24,0.8,,,0.0,unmatched
25,0.833333,2,0.066667,0.041094,review
26,0.866667,4,0.133333,0.082188,review
27,0.9,6,0.2,0.123281,review
28,0.933333,8,0.266667,0.164375,review
29,0.966667,10,0.333333,0.205469,review
30,1.0,12,0.4,0.246563,review
31,1.033333,13,0.433333,0.256185,review
32,1.066667,13,0.433333,0.265808,review
33,1.1,14,0.466667,0.27543,review
34,1.133333,14,0.466667,0.285052,review
35,1.166667,15,0.5,0.294674,review
36,1.2,15,0.5,0.304297,review
37,1.233333,16,0.533333,0.313919,review
38,1.266667,16,0.533333,0.323541,review
39,1.3,17,0.566667,0.333163,review
40,1.333333,17,0.566667,0.342786,review
41,1.366667,18,0.6,0.352408,matched
42,1.4,18,0.6,0.36203,matched
43,1.433333,20,0.666667,0.361271,matched
44,1.466667,22,0.733333,0.360512,matched
45,1.5,24,0.8,0.359753,matched
46,1.533333,26,0.866667,0.358993,matched
47,1.566667,28,0.933333,0.358234,matched
48,1.6,30,1.0,0.357475,matched
49,1.633333,30,1.0,0.342966,review
50,1.666667,31,1.033333,0.328456,review
51,1.7,32,1.066667,0.313947,review
52,1.733333,32,1.066667,0.299437,review
53,1.766667,33,1.1,0.284928,review
54,1.8,33,1.1,0.270419,review
55,1.833333,34,1.133333,0.255909,review
56,1.866667,34,1.133333,0.2414,review
57,1.9,35,1.166667,0.22689,review
58,1.933333,35,1.166667,0.212381,review
59,1.966667,36,1.2,0.197871,review
60,2.0,36,1.2,0.183362,review
61,2.033333,37,1.233333,0.190656,review
62,2.066667,37,1.233333,0.19795,review
63,2.1,38,1.266667,0.205244,review
64,2.133333,38,1.266667,0.212539,review
65,2.166667,38,1.266667,0.219833,review
66,2.2,39,1.3,0.227127,review
67,2.233333,39,1.3,0.234421,review
68,2.266667,40,1.333333,0.241715,review
69,2.3,40,1.333333,0.249009,review
70,2.333333,41,1.366667,0.256304,review
71,2.366667,41,1.366667,0.263598,review
72,2.4,42,1.4,0.270892,review
73,2.433333,42,1.4,0.281021,review
74,2.466667,43,1.433333,0.29115,review
75,2.5,43,1.433333,0.30128,review
76,2.533333,44,1.466667,0.311409,review
77,2.566667,44,1.466667,0.321538,review
78,2.6,45,1.5,0.331667,review
79,2.633333,45,1.5,0.341797,review
80,2.666667,46,1.533333,0.351926,matched
81,2.7,47,1.566667,0.362055,matched
82,2.733333,47,1.566667,0.372185,matched
83,2.766667,48,1.6,0.382314,matched
84,2.8,48,1.6,0.392443,matched
85,2.833333,49,1.633333,0.406684,matched
86,2.866667,49,1.633333,0.420926,matched
87,2.9,50,1.666667,0.435167,matched
88,2.933333,50,1.666667,0.449409,matched
89,2.966667,50,1.666667,0.46365,matched
90,3.0,51,1.7,0.477892,matched
91,3.033333,51,1.7,0.492133,matched
92,3.066667,52,1.733333,0.506374,matched
93,3.1,52,1.733333,0.520616,matched
94,3.133333,53,1.766667,0.534857,matched
95,3.166667,53,1.766667,0.549099,matched
96,3.2,54,1.8,0.56334,matched
97,3.233333,54,1.8,0.574728,matched
98,3.266667,55,1.833333,0.586117,matched
99,3.3,55,1.833333,0.597505,matched
100,3.333333,56,1.866667,0.608893,matched
101,3.366667,56,1.866667,0.620282,matched
102,3.4,57,1.9,0.63167,matched
103,3.433333,57,1.9,0.643058,matched
104,3.466667,58,1.933333,0.654447,matched
105,3.5,59,1.966667,0.665835,matched
106,3.533333,59,1.966667,0.677223,matched
107,3.566667,60,2.0,0.688612,matched
108,3.6,60,2.0,0.7,matched
109,3.633333,62,2.066667,0.7,matched
110,3.666667,64,2.133333,0.7,matched
111,3.7,66,2.2,0.7,matched
112,3.733333,68,2.266667,0.7,matched
113,3.766667,70,2.333333,0.7,matched
114,3.8,72,2.4,0.7,matched
115,3.833333,73,2.433333,0.7,matched
116,3.866667,73,2.433333,0.7,matched
117,3.9,74,2.466667,0.7,matched
118,3.933333,74,2.466667,0.7,matched
119,3.966667,75,2.5,0.7,matched
120,4.0,75,2.5,0.7,matched
121,4.033333,76,2.533333,0.7,matched
122,4.066667,76,2.533333,0.7,matched
123,4.1,77,2.566667,0.7,matched
124,4.133333,77,2.566667,0.7,matched
