day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
0,0.0,0,0.0,0.159589,review
1,0.033333,0,0.0,0.14629,review
2,0.066667,1,0.033333,0.132991,review
3,0.1,2,0.066667,0.119692,review
4,0.133333,2,0.066667,0.106393,review
5,0.166667,2,0.066667,0.093094,review
6,0.2,3,0.1,0.079794,review
7,0.233333,4,0.133333,0.066495,review
8,0.266667,4,0.133333,0.053196,review
9,0.3,4,0.133333,0.039897,review
10,0.333333,5,0.166667,0.026598,review
11,0.366667,6,0.2,0.013299,review
12,0.4,6,0.2,0.0,review
13,0.433333,6,0.2,0.0,review
14,0.466667,7,0.233333,0.0,review
15,0.5,8,0.266667,0.0,review
16,0.533333,8,0.266667,0.0,review
17,0.566667,8,0.266667,0.0,review
18,0.6,9,0.3,0.0,review
19,0.633333,10,0.333333,0.0,review
20,0.666667,10,0.333333,0.0,review
21,0.7,10,0.333333,0.0,review
22,0.733333,11,0.366667,0.0,review
23,0.766667,12,0.4,0.0,review
24,0.8,12,0.4,0.0,review
25,0.833333,12,0.4,0.003723,review
26,0.866667,13,0.433333,0.007445,review
27,0.9,14,0.466667,0.011168,review
28,0.933333,14,0.466667,0.014891,review
29,0.966667,14,0.466667,0.018614,review
30,1.0,15,0.5,0.022336,review
31,1.033333,16,0.533333,0.026059,review
32,1.066667,16,0.533333,0.029782,review
33,1.1,16,0.533333,0.033505,review
34,1.133333,17,0.566667,0.037227,review
35,1.166667,18,0.6,0.04095,review
36,1.2,18,0.6,0.044673,review
37,1.233333,20,0.666667,0.042011,review
38,1.266667,22,0.733333,0.03935,review
39,1.3,24,0.8,0.036688,review
40,1.333333,26,0.866667,0.034026,review
41,1.366667,28,0.933333,0.031365,review
42,1.4,30,1.0,0.028703,review
43,1.433333,32,1.066667,0.042038,review
44,1.466667,34,1.133333,0.055372,review
45,1.5,36,1.2,0.068706,review
46,1.533333,38,1.266667,0.082041,review
47,1.566667,40,1.333333,0.095375,review
48,1.6,42,1.4,0.10871,review
49,1.633333,44,1.466667,0.090592,review
50,1.666667,46,1.533333,0.072473,review
51,1.7,48,1.6,0.054355,review
52,1.733333,50,1.666667,0.036237,review
53,1.766667,52,1.733333,0.018118,review
54,1.8,54,1.8,0.0,review
55,1.833333,56,1.866667,0.030865,review
56,1.866667,58,1.933333,0.061731,review
57,1.9,60,2.0,0.092596,review
58,1.933333,62,2.066667,0.123461,review
59,1.966667,64,2.133333,0.154327,review
60,2.0,66,2.2,0.185192,review
61,2.033333,67,2.233333,0.176506,review
62,2.066667,67,2.233333,0.167821,review
63,2.1,68,2.266667,0.159135,review
64,2.133333,68,2.266667,0.15045,review
65,2.166667,69,2.3,0.141764,review
66,2.2,69,2.3,0.133079,review
67,2.233333,70,2.333333,0.124393,review
68,2.266667,70,2.333333,0.115707,review
69,2.3,71,2.366667,0.107022,review
70,2.333333,71,2.366667,0.098336,review
71,2.366667,72,2.4,0.089651,review
72,2.4,72,2.4,0.080965,review
73,2.433333,73,2.433333,0.0855,review
74,2.466667,73,2.433333,0.090035,review
75,2.5,74,2.466667,0.09457,review
76,2.533333,74,2.466667,0.099105,review
77,2.566667,74,2.466667,0.10364,review
78,2.6,75,2.5,0.108174,review
79,2.633333,75,2.5,0.112709,review
80,2.666667,76,2.533333,0.117244,review
81,2.7,76,2.533333,0.121779,review
82,2.733333,77,2.566667,0.126314,review
83,2.766667,77,2.566667,0.130849,review
84,2.8,78,2.6,0.135384,review
85,2.833333,78,2.6,0.124102,review
86,2.866667,79,2.633333,0.11282,review
87,2.9,79,2.633333,0.101538,review
88,2.933333,80,2.666667,0.090256,review
89,2.966667,80,2.666667,0.078974,review
90,3.0,81,2.7,0.067692,review
91,3.033333,81,2.7,0.05641,review
92,3.066667,82,2.733333,0.045128,review
93,3.1,82,2.733333,0.033846,review
94,3.133333,83,2.766667,0.022564,review
95,3.166667,83,2.766667,0.011282,review
96,3.2,84,2.8,0.0,review
97,3.233333,84,2.8,0.0,review
98,3.266667,85,2.833333,0.0,review
99,3.3,85,2.833333,0.0,review
100,3.333333,86,2.866667,0.0,review
101,3.366667,86,2.866667,0.0,review
102,3.4,87,2.9,0.0,review
103,3.433333,87,2.9,0.0,review
104,3.466667,88,2.933333,0.0,review
105,3.5,89,2.966667,0.0,review
106,3.533333,89,2.966667,0.0,review
107,3.566667,90,3.0,0.0,review
108,3.6,90,3.0,0.0,review
109,3.633333,91,3.033333,0.000956,review
110,3.666667,91,3.033333,0.001912,review
111,3.7,92,3.066667,0.002868,review
112,3.733333,92,3.066667,0.003824,review
113,3.766667,93,3.1,0.00478,review
114,3.8,93,3.1,0.005737,review
115,3.833333,94,3.133333,0.006693,review
116,3.866667,94,3.133333,0.007649,review
117,3.9,95,3.166667,0.008605,review
118,3.933333,95,3.166667,0.009561,review
119,3.966667,96,3.2,0.010517,review
120,4.0,96,3.2,0.011473,review
121,4.033333,97,3.233333,0.014335,review
122,4.066667,97,3.233333,0.017198,review
123,4.1,98,3.266667,0.02006,review
124,4.133333,98,3.266667,0.022923,review
125,4.166667,99,3.3,0.025785,review
126,4.2,99,3.3,0.028647,review
127,4.233333,100,3.333333,0.03151,review
128,4.266667,100,3.333333,0.034372,review
129,4.3,101,3.366667,0.037235,review
130,4.333333,101,3.366667,0.040097,review
131,4.366667,102,3.4,0.04296,review
132,4.4,102,3.4,0.045822,review
133,4.433333,104,3.466667,0.038185,review
134,4.466667,106,3.533333,0.030548,review
135,4.5,108,3.6,0.022911,review
136,4.533333,110,3.666667,0.015274,review
137,4.566667,112,3.733333,0.007637,review
138,4.6,114,3.8,0.0,review
139,4.633333,114,3.8,0.025598,review
140,4.666667,115,3.833333,0.051196,review
141,4.7,116,3.866667,0.076795,review
142,4.733333,116,3.866667,0.102393,review
143,4.766667,116,3.866667,0.127991,review
144,4.8,117,3.9,0.153589,review
145,4.833333,118,3.933333,0.179187,review
146,4.866667,118,3.933333,0.204785,review
147,4.9,118,3.933333,0.230384,review
148,4.933333,119,3.966667,0.255982,review
149,4.966667,120,4.0,0.28158,review
150,5.0,120,4.0,0.307178,review
151,5.033333,120,4.0,0.311051,review
152,5.066667,121,4.033333,0.314923,review
153,5.1,121,4.033333,0.318796,review
154,5.133333,122,4.066667,0.322668,review
155,5.166667,122,4.066667,0.326541,review
156,5.2,123,4.1,0.330413,review
157,5.233333,123,4.1,0.334286,review
158,5.266667,124,4.133333,0.338159,review
159,5.3,124,4.133333,0.342031,review
160,5.333333,125,4.166667,0.345904,review
161,5.366667,125,4.166667,0.349776,review
162,5.4,126,4.2,0.353649,matched
163,5.433333,126,4.2,0.346635,review
164,5.466667,127,4.233333,0.339622,review
165,5.5,127,4.233333,0.332608,review
166,5.533333,128,4.266667,0.325594,review
167,5.566667,128,4.266667,0.31858,review
168,5.6,129,4.3,0.311567,review
169,5.633333,129,4.3,0.304553,review
170,5.666667,130,4.333333,0.297539,review
171,5.7,130,4.333333,0.290525,review
172,5.733333,131,4.366667,0.283512,review
173,5.766667,131,4.366667,0.276498,review
174,5.8,132,4.4,0.269484,review
175,5.833333,132,4.4,0.266279,review
176,5.866667,133,4.433333,0.263075,review
177,5.9,134,4.466667,0.25987,review
178,5.933333,134,4.466667,0.256665,review
179,5.966667,134,4.466667,0.25346,review
180,6.0,135,4.5,0.250256,review
181,6.033333,136,4.533333,0.247051,review
182,6.066667,136,4.533333,0.243846,review
183,6.1,136,4.533333,0.240641,review
184,6.133333,137,4.566667,0.237436,review
185,6.166667,138,4.6,0.234232,review
186,6.2,138,4.6,0.231027,review
187,6.233333,139,4.633333,0.211775,review
188,6.266667,139,4.633333,0.192522,review
189,6.3,140,4.666667,0.17327,review
190,6.333333,140,4.666667,0.154018,review
191,6.366667,141,4.7,0.134766,review
192,6.4,141,4.7,0.115513,review
193,6.433333,142,4.733333,0.096261,review
194,6.466667,142,4.733333,0.077009,review
195,6.5,143,4.766667,0.057757,review
196,6.533333,143,4.766667,0.038504,review
197,6.566667,144,4.8,0.019252,review
198,6.6,144,4.8,0.0,review
199,6.633333,145,4.833333,0.013947,review
200,6.666667,145,4.833333,0.027895,review
201,6.7,146,4.866667,0.041842,review
202,6.733333,146,4.866667,0.055789,review
203,6.766667,147,4.9,0.069737,review
204,6.8,147,4.9,0.083684,review
205,6.833333,148,4.933333,0.097631,review
206,6.866667,148,4.933333,0.111579,review
207,6.9,149,4.966667,0.125526,review
208,6.933333,149,4.966667,0.139473,review
209,6.966667,150,5.0,0.153421,review
210,7.0,150,5.0,0.167368,review
211,7.033333,150,5.0,0.153421,review
212,7.066667,151,5.033333,0.139473,review
213,7.1,151,5.033333,0.125526,review
214,7.133333,152,5.066667,0.111579,review
215,7.166667,152,5.066667,0.097631,review
216,7.2,153,5.1,0.083684,review
217,7.233333,153,5.1,0.069737,review
218,7.266667,154,5.133333,0.055789,review
219,7.3,154,5.133333,0.041842,review
220,7.333333,155,5.166667,0.027895,review
221,7.366667,155,5.166667,0.013947,review
222,7.4,156,5.2,0.0,review
223,7.433333,156,5.2,0.0,review
224,7.466667,157,5.233333,0.0,review
225,7.5,157,5.233333,0.0,review
226,7.533333,158,5.266667,0.0,review
227,7.566667,158,5.266667,0.0,review
228,7.6,159,5.3,0.0,review
229,7.633333,159,5.3,0.0,review
230,7.666667,160,5.333333,0.0,review
231,7.7,160,5.333333,0.0,review
232,7.733333,161,5.366667,0.0,review
233,7.766667,161,5.366667,0.0,review
234,7.8,162,5.4,0.0,review
235,7.833333,162,5.4,0.0,review
236,7.866667,163,5.433333,0.0,review
237,7.9,164,5.466667,0.0,review
238,7.933333,164,5.466667,0.0,review
239,7.966667,164,5.466667,0.0,review
240,8.0,165,5.5,0.0,review
241,8.033333,166,5.533333,0.0,review
242,8.066667,166,5.533333,0.0,review
243,8.1,166,5.533333,0.0,review
244,8.133333,167,5.566667,0.0,review
245,8.166667,168,5.6,0.0,review
246,8.2,168,5.6,0.0,review
247,8.233333,168,5.6,0.004065,review
248,8.266667,169,5.633333,0.008131,review
249,8.3,170,5.666667,0.012196,review
250,8.333333,170,5.666667,0.016262,review
251,8.366667,170,5.666667,0.020327,review
252,8.4,171,5.7,0.024392,review
253,8.433333,172,5.733333,0.028458,review
254,8.466667,172,5.733333,0.032523,review
255,8.5,172,5.733333,0.036589,review
256,8.533333,173,5.766667,0.040654,review
257,8.566667,174,5.8,0.04472,review
258,8.6,174,5.8,0.048785,review
259,8.633333,174,5.8,0.093435,review
260,8.666667,175,5.833333,0.138085,review
261,8.7,176,5.866667,0.182735,review
262,8.733333,176,5.866667,0.227386,review
263,8.766667,176,5.866667,0.272036,review
264,8.8,177,5.9,0.316686,review
265,8.833333,178,5.933333,0.361337,matched
266,8.866667,178,5.933333,0.405987,matched
267,8.9,178,5.933333,0.450637,matched
268,8.933333,179,5.966667,0.495287,matched
269,8.966667,180,6.0,0.539938,matched
270,9.0,180,6.0,0.584588,matched
271,9.033333,180,6.0,0.594206,matched
272,9.066667,181,6.033333,0.603823,matched
273,9.1,182,6.066667,0.613441,matched
274,9.133333,182,6.066667,0.623059,matched
275,9.166667,182,6.066667,0.632676,matched
276,9.2,183,6.1,0.642294,matched
277,9.233333,184,6.133333,0.651912,matched
278,9.266667,184,6.133333,0.661529,matched
279,9.3,184,6.133333,0.671147,matched
280,9.333333,185,6.166667,0.680765,matched
281,9.366667,186,6.2,0.690382,matched
282,9.4,186,6.2,0.7,matched
283,9.433333,188,6.266667,0.685446,matched
284,9.466667,190,6.333333,0.670892,matched
285,9.5,192,6.4,0.656338,matched
286,9.533333,194,6.466667,0.641785,matched
287,9.566667,196,6.533333,0.627231,matched
288,9.6,198,6.6,0.612677,matched
289,9.633333,200,6.666667,0.611987,matched
