answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
A blue raindrop pattern.,True,True,"The video shows a collection of items on a wooden tea table. There is a black tea tray with gold Chinese characters. On the tray, a small dark brown clay teapot sits in the center, and a polished silver kettle with a wooden handle is positioned to its right. To the left of the tray, there is a white teacup with a blue raindrop pattern. Behind the cup, a glass jar with a gray lid contains a white substance. On the far left, several long, dark, jointed sugarcane stalks rest on a red and white striped towel. A large stainless steel pot with a glass lid is also on the table. Behind these items is a red woven basket containing various cylindrical containers and a green package. The floor is light-colored tile.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__object_recognition__01,What is the pattern on the white teacup located to the left of the tea tray?,The answer directly reflects the information provided in the caption.,object_recognition,True,[],pass,none,pass
It is located behind the teacup.,True,True,"The white teacup is situated to the left of the black tea tray. The small clay teapot is centered on the tea tray, while the silver kettle is to its right. The glass jar is located behind the teacup and to the left of the tea tray. The sugarcane stalks are on the far left of the scene, resting on a towel. The large pot with the glass lid is positioned behind the silver kettle. I am standing approximately 1 step away from the edge of the tea table.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__spatial_reasoning__01,Where is the glass jar located relative to the patterned teacup?,The answer is accurately inferred from the spatial relations described in the caption.,spatial_reasoning,True,[],pass,none,pass
KEEP.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,What word is visible on one of the containers in the red basket?,The text extracted from the caption accurately answers the question.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
96.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,What is the temperature shown on the digital display in frame 000600?,The temperature reading is explicitly provided in the caption for the requested frame.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
LOVE.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,What word is visible on another container near the first one in the red basket?,The word identified matches the information provided in the caption.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Chinese.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,What language are the characters on the tea tray in?,The caption explicitly states there are Chinese characters on the tea tray.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
95.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05,What is the temperature reading in frame 000690?,The caption directly provides the temperature reading for frame 000690.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
98.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__06,What temperature is displayed in frame 000840?,The caption directly provides the temperature reading for frame 000840.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
99.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__07,What is the final temperature shown in the video?,The caption lists 99 as the final temperature reading provided.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Gold.,True,True,"The digital display on the tea tray shows temperature readings: '100' in frame 000180, '96' in frame 000600, '95' in frame 000690, '97' in frame 000750, '98' in frame 000840, and '99' in frame 000870. In the red basket, one white container has the word 'KEEP' (frame 000180) and another container nearby has the word 'LOVE' (frame 000210). There are Chinese characters etched in gold on the black tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__08,What color are the characters on the tea tray?,The caption explicitly states the characters on the tea tray are gold.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
