qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
rgb__aligned_dataset_brew_tea_split_seg1_rgb__object_recognition__01,rgb,object_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the pattern on the white teacup located to the left of the tea tray?,A blue raindrop pattern.,Blue raindrop pattern.,correct,1.0,The model answer accurately identifies the pattern on the white teacup as mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__spatial_reasoning__01,rgb,spatial_reasoning,aligned_dataset/brew_tea_split/Seg1/rgb,Where is the glass jar located relative to the patterned teacup?,It is located behind the teacup.,The glass jar is located behind the teacup.,correct,1.0,The model answer accurately identifies the position of the glass jar relative to the teacup as stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What word is visible on one of the containers in the red basket?,KEEP.,KEEP or LOVE,partial,0.5,"The model included an extra word ('LOVE') that was also present on a container in the basket, making the answer less specific than the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the temperature shown on the digital display in frame 000600?,96.,96,correct,1.0,The model correctly identified the temperature 96 from the caption provided for the specified frame.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What word is visible on another container near the first one in the red basket?,LOVE.,LOVE,correct,1.0,"The model correctly identified the word 'LOVE' as being on the container near the first one, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What language are the characters on the tea tray in?,Chinese.,Chinese,correct,1.0,The model correctly identified the language mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the temperature reading in frame 000690?,95.,95,correct,1.0,The model correctly identified the temperature reading from the provided caption for the specified frame.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__06,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What temperature is displayed in frame 000840?,98.,98,correct,1.0,The model correctly identified the temperature 98 displayed in frame 000840 as specified in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__07,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the final temperature shown in the video?,99.,99,correct,1.0,The model correctly identified the final temperature reading of 99 mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__08,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What color are the characters on the tea tray?,Gold.,Gold,correct,1.0,"The model correctly identified the color of the characters as gold, which matches the gold answer and is supported by the caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__01,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the first thing I see after the darkness?,A tea table setup.,A tea table setup.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__05,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What did the hand interact with first?,The silver kettle.,The silver kettle.,correct,1.0,"The model correctly identified the silver kettle, which matches the gold answer and is supported by the caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__06,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the final scene shown in the video?,The tea table with all objects.,"A tea table setup with a cup, sugarcane, and a basket in the background.",correct,1.0,"The model accurately describes the scene and objects present, which is semantically equivalent to the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,Did the camera move between different rooms?,No.,No.,correct,1.0,"The model correctly answered 'No', which is supported by the caption stating the camera remains mostly stationary and focused on the tea preparation area."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the color of the basket in the background?,Red.,The provided caption does not specify the color of the basket.,incorrect,0.0,"The model failed to answer the question, although it correctly identified that the information was missing from the provided caption."
