qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
rgb__aligned_dataset_brew_tea_split_seg1_rgb__object_recognition__01,rgb,object_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the pattern on the white teacup located to the left of the tea tray?,A blue raindrop pattern.,blue raindrop pattern,correct,1.0,The model correctly identified the pattern on the white teacup as stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__spatial_reasoning__01,rgb,spatial_reasoning,aligned_dataset/brew_tea_split/Seg1/rgb,Where is the glass jar located relative to the patterned teacup?,It is located behind the teacup.,Behind it and to the left of the tea tray,correct,1.0,"The model answer correctly identifies the glass jar's location relative to the teacup as being behind it, consistent with the caption and gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What word is visible on one of the containers in the red basket?,KEEP.,KEEP,correct,1.0,"The model correctly identified 'KEEP', which is one of the words mentioned in the caption as being on a container in the red basket."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the temperature shown on the digital display in frame 000600?,96.,96,correct,1.0,The model correctly identified the temperature 96 from the provided caption for frame 000600.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What word is visible on another container near the first one in the red basket?,LOVE.,LOVE,correct,1.0,"The model correctly identified 'LOVE' as the word on the nearby container, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What language are the characters on the tea tray in?,Chinese.,Chinese,correct,1.0,The model correctly identified the language mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the temperature reading in frame 000690?,95.,95,correct,1.0,The model correctly identified the temperature reading from the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__06,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What temperature is displayed in frame 000840?,98.,98,correct,1.0,The model correctly identified the temperature 98 from the caption for frame 000840.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__07,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What is the final temperature shown in the video?,99.,99,correct,1.0,The model correctly identified the final temperature mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__08,rgb,text_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,What color are the characters on the tea tray?,Gold.,gold,correct,1.0,The model answer correctly identifies the color of the characters as stated in the caption.
