baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.137,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A blue raindrop pattern.,2.091,{},1.4442,rgb,blue,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,8.228,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__object_recognition__01,What is the pattern on the white teacup located to the left of the tea tray?,,object_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A ceramic teapot.,2.084,{},1.1673,ir,Teapot.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,8.23,internvl,ir__aligned_dataset_brew_tea_split_seg1_ir__object_recognition__01,What is the specific object located on the heating plate between the patterned cup and the electric kettle?,,object_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A kettle and teapot.,2.068,{},1.2125,event,Tea set.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/event,8.214,internvl,event__aligned_dataset_brew_tea_split_seg1_event__event_object_recognition__01,What primary items are being manipulated on the table?,,event_object_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A doorway.,2.084,{},1.1548,depth,Mailbox.,models/internvl/InternVL3_5-8B-Instruct,4,check_mailbox_split/Seg1/check_mailbox,8.23,internvl,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,What is the primary geometric structure visible that connects two distinct spaces?,,depth_object_recognition,answered
6.137,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It is located behind the teacup.,2.085,{},1.5937,rgb,To the right of the patterned teacup.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,8.222,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__spatial_reasoning__01,Where is the glass jar located relative to the patterned teacup?,,spatial_reasoning,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",KEEP.,2.074,{},1.1427,rgb,Milk,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,8.22,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,What word is visible on one of the containers in the red basket?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000600.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000600.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",96.,2.082,{},1.2107,rgb,582.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,8.228,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,What is the temperature shown on the digital display in frame 000600?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",LOVE.,2.077,{},1.1315,rgb,Milk,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,8.224,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,What word is visible on another container near the first one in the red basket?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Chinese.,2.069,{},1.1315,rgb,Chinese,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,8.216,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,What language are the characters on the tea tray in?,,text_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000690.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000690.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",95.,2.076,{},1.235,rgb,100.0,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,8.222,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05,What is the temperature reading in frame 000690?,,text_recognition,answered
