baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.134,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A blue raindrop pattern.,4.875,"{""input_tokens"": 9619, ""pixel_values_shape"": [72, 729, 588]}",3.5287,rgb,Blue diamonds,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__object_recognition__01,What is the pattern on the white teacup located to the left of the tea tray?,,object_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A ceramic teapot.,4.867,"{""input_tokens"": 9620, ""pixel_values_shape"": [72, 729, 588]}",2.9854,ir,Teapot,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/ir,21.009,molmo2,ir__aligned_dataset_brew_tea_split_seg1_ir__object_recognition__01,What is the specific object located on the heating plate between the patterned cup and the electric kettle?,,object_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A kettle and teapot.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.9355,event,Utensils,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/event,21.009,molmo2,event__aligned_dataset_brew_tea_split_seg1_event__event_object_recognition__01,What primary items are being manipulated on the table?,,event_object_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A doorway.,4.867,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",2.8083,depth,Bridge,models/molmo2/Molmo2-8B,4,check_mailbox_split/Seg1/check_mailbox,21.009,molmo2,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,What is the primary geometric structure visible that connects two distinct spaces?,,depth_object_recognition,answered
16.134,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It is located behind the teacup.,4.875,"{""input_tokens"": 9615, ""pixel_values_shape"": [72, 729, 588]}",3.4604,rgb,To the right,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__spatial_reasoning__01,Where is the glass jar located relative to the patterned teacup?,,spatial_reasoning,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",KEEP.,4.867,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",3.0069,rgb,Love,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,What word is visible on one of the containers in the red basket?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000600.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000600.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",96.,4.867,"{""input_tokens"": 9619, ""pixel_values_shape"": [72, 729, 588]}",2.8937,rgb,98,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__02,What is the temperature shown on the digital display in frame 000600?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",LOVE.,4.867,"{""input_tokens"": 9616, ""pixel_values_shape"": [72, 729, 588]}",2.8573,rgb,Love,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,What word is visible on another container near the first one in the red basket?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Chinese.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8393,rgb,Chinese,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,What language are the characters on the tea tray in?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000690.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000690.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",95.,4.867,"{""input_tokens"": 9615, ""pixel_values_shape"": [72, 729, 588]}",2.8465,rgb,96,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__05,What is the temperature reading in frame 000690?,,text_recognition,answered
