baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.139,4,False,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A blue raindrop pattern.,2.065,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",1.1032,rgb,blue dots,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.204,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__object_recognition__01,What is the pattern on the white teacup located to the left of the tea tray?,,object_recognition,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/with_light_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/brew_tea_split/Seg1/cloudy_no_light_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A ceramic teapot.,2.049,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.9457,ir,Teapot,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/ir,7.205,internvl,ir__aligned_dataset_brew_tea_split_seg1_ir__object_recognition__01,What is the specific object located on the heating plate between the patterned cup and the electric kettle?,,object_recognition,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/with_light_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/brew_tea_split/Seg1/cloudy_no_light_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A kettle and teapot.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",1.3193,event,Tea cups and a teapot.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/event,7.19,internvl,event__aligned_dataset_brew_tea_split_seg1_event__event_object_recognition__01,What primary items are being manipulated on the table?,,event_object_recognition,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A doorway.,2.049,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7334,depth,door,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,check_mailbox_split/Seg1/check_mailbox,7.205,internvl,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,What is the primary geometric structure visible that connects two distinct spaces?,,depth_object_recognition,answered
5.139,4,False,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It is located behind the teacup.,2.059,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",1.4201,rgb,To the left.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.198,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__spatial_reasoning__01,Where is the glass jar located relative to the patterned teacup?,,spatial_reasoning,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",KEEP.,2.04,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.704,rgb,sugar,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.196,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__01,What word is visible on one of the containers in the red basket?,,text_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",LOVE.,2.043,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6978,rgb,sugar,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.199,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__03,What word is visible on another container near the first one in the red basket?,,text_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Chinese.,2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7016,rgb,chinese,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.191,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__04,What language are the characters on the tea tray in?,,text_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",99.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7758,rgb,100,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.19,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__07,What is the final temperature shown in the video?,,text_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Gold.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6224,rgb,Gold,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.19,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__08,What color are the characters on the tea tray?,,text_recognition,answered
