baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
2.852,4,False,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A doorway.,1.912,rgb,{},1.6588,rgb,Door,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01__input_rgb,What is the primary geometric structure visible that connects two distinct spaces?,,depth_object_recognition,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is closer.",1.906,rgb,{},1.26,rgb,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/rgb,4.765,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_spatial_reasoning__01__input_rgb,Is the table-like object closer to me than the items on the floor in the further room?,,depth_spatial_reasoning,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",From a room through a doorway into a second room.,1.903,rgb,{},1.6605,rgb,"From inside to outside, then to a room with a table, then back inside.",models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_scene_sequence__01__input_rgb,What is the sequence of spaces I move through?,,depth_scene_sequence,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is clear.",1.903,rgb,{},1.2601,rgb,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_navigation__01__input_rgb,Is the pathway through the door clear for movement?,,depth_navigation,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_navigation__01,depth_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, they are.",1.903,rgb,{},1.2544,rgb,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_dynamic_recognition__01__input_rgb,Is the person moving closer to me?,,depth_dynamic_recognition,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_dynamic_recognition__01,depth_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Moving through a doorway.,1.903,rgb,{},1.5295,rgb,"Looking at the shoe and the floor, I am walking.",models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_action__01__input_rgb,What is my primary action in the video?,,depth_action,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_action__01,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there are none.",1.904,rgb,{},1.2572,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg1/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg1_check_mailbox__depth_non_common__01__input_rgb,Are there any floating objects or impossible geometry in the scene?,,depth_non_common,depth,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_non_common__01,depth_non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The spray bottle on the dresser is red.,1.904,rgb,{},1.2572,rgb,green,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__object_recognition__01__input_rgb,What color is the spray bottle located on top of the dresser?,,object_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__object_recognition__01,object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The grey floor mat is located on the floor to the left of the shoe rack.,1.905,rgb,{},1.4343,rgb,To the right of the shoe rack.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__spatial_reasoning__01__input_rgb,Where is the grey floor mat located in relation to the shoe rack?,,spatial_reasoning,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__spatial_reasoning__01,spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg1/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The room numbers are 1'233, 1'234, and 1'235.",1.905,rgb,{},1.6308,rgb,"1233, 1234, 1235",models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/rgb,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__text_recognition__01__input_rgb,Please list the room numbers displayed on the sign at the end of the hallway.,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__text_recognition__01,text_recognition,answered
